Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
13 June 2026 - 08:44 PM,5.91,125.31,7,2.7,015  km N 51Â° E of Glan (Sarangani),June,2026
13 June 2026 - 08:42 PM,5.76,125.27,11,2.4,010  km S 47Â° E of Glan (Sarangani),June,2026
13 June 2026 - 08:39 PM,13.22,121.3,20,2.3,006  km N 28Â° E of Victoria (Oriental Mindoro),June,2026
13 June 2026 - 08:26 PM,5.03,125.38,38,3.0,042  km S 06Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 08:17 PM,5.24,125.28,7,3.4,025  km S 39Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 08:12 PM,5.04,125.21,25,2.7,048  km S 29Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 07:47 PM,5.51,125.33,23,3.0,014  km N 43Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 07:23 PM,11.11,124.12,3,3.1,017  km N 66Â° E of City Of Bogo (Cebu),June,2026
13 June 2026 - 07:15 PM,5.46,125.11,29,3.2,035  km N 82Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 07:09 PM,10.95,123.9,10,2.2,014  km S 39Â° W of City Of Bogo (Cebu),June,2026
13 June 2026 - 06:56 PM,5.76,125.28,16,2.5,011  km S 52Â° E of Glan (Sarangani),June,2026
13 June 2026 - 06:43 PM,10.93,123.94,21,2.3,014  km S 17Â° W of City Of Bogo (Cebu),June,2026
13 June 2026 - 06:35 PM,5.36,124.95,34,3.3,056  km S 05Â° W of Maasim (Sarangani),June,2026
13 June 2026 - 06:31 PM,5.21,125.11,13,2.7,041  km S 57Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 06:26 PM,5.51,124.69,2,3.1,052  km S 42Â° W of Maasim (Sarangani),June,2026
13 June 2026 - 06:22 PM,5.87,124.74,13,2.8,018  km S 45Â° E of Kiamba (Sarangani),June,2026
13 June 2026 - 06:07 PM,6.17,126.56,50,2.4,076  km S 46Â° E of Governor Generoso (Davao Oriental),June,2026
13 June 2026 - 06:05 PM,6.51,125.38,33,2.3,009  km S 11Â° W of Malalag (Davao Del Sur),June,2026
13 June 2026 - 05:49 PM,17.6,119.16,28,2.1,128  km N 90Â° W of Santa Catalina (Ilocos Sur),June,2026
13 June 2026 - 05:43 PM,5.91,124.37,228,2.9,021  km S 41Â° W of Maitum (Sarangani),June,2026
13 June 2026 - 05:01 PM,7.27,126.81,7,2.5,027  km S 77Â° E of Caraga (Davao Oriental),June,2026
13 June 2026 - 04:56 PM,5.24,124.74,32,3.6,074  km S 23Â° W of Maasim (Sarangani),June,2026
13 June 2026 - 04:48 PM,4.94,125.02,2,4.0,068  km S 41Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 04:15 PM,10.68,123.43,12,2.6,010  km S 66Â° W of Toboso (Negros Occidental),June,2026
13 June 2026 - 03:30 PM,5.77,124.9,26,2.3,015  km S 47Â° W of Maasim (Sarangani),June,2026
13 June 2026 - 03:16 PM,5.54,124.84,11,4.0,040  km S 26Â° W of Maasim (Sarangani),June,2026
13 June 2026 - 03:10 PM,3.76,125.65,80,3.8,184  km S 08Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 03:05 PM,10.12,126.19,15,2.9,017  km N 50Â° E of Burgos (Surigao Del Norte),June,2026
13 June 2026 - 02:49 PM,13.62,120.63,82,2.2,021  km N 28Â° W of Abra De Ilog (Occidental Mindoro),June,2026
13 June 2026 - 02:40 PM,5.75,125.34,55,1.6,017  km S 61Â° E of Glan (Sarangani),June,2026
13 June 2026 - 02:36 PM,5.72,125.31,17,1.9,017  km S 47Â° E of Glan (Sarangani),June,2026
13 June 2026 - 02:13 PM,5.49,125.31,9,2.4,015  km N 56Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 02:00 PM,16.43,122.11,22,2.1,012  km N 67Â° W of Dilasag (Aurora),June,2026
13 June 2026 - 01:37 PM,5.28,125.2,30,3.1,028  km S 59Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 01:30 PM,5.61,125.28,35,2.0,024  km S 20Â° E of Glan (Sarangani),June,2026
13 June 2026 - 01:26 PM,5.88,125.26,10,2.0,009  km N 42Â° E of Glan (Sarangani),June,2026
13 June 2026 - 01:13 PM,5.26,124.96,5,2.6,054  km S 71Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 01:12 PM,5.56,124.86,2,2.2,036  km S 25Â° W of Maasim (Sarangani),June,2026
13 June 2026 - 12:58 PM,5.8,125.27,55,1.9,007  km S 72Â° E of Glan (Sarangani),June,2026
13 June 2026 - 12:44 PM,4.81,125.09,24,3.7,076  km S 29Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 12:37 PM,8.82,125.58,40,1.8,010  km N 14Â° W of Las Nieves (Agusan Del Norte),June,2026
13 June 2026 - 12:29 PM,5.83,125.3,19,2.5,011  km N 82Â° E of Glan (Sarangani),June,2026
13 June 2026 - 12:24 PM,8.43,125.88,20,1.6,011  km S 81Â° E of Talacogon (Agusan Del Sur),June,2026
13 June 2026 - 12:16 PM,5.27,125.35,20,3.8,018  km S 28Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 12:09 PM,5.45,125.1,1,2.4,036  km N 83Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 11:39 AM,5.48,125.36,4,3.1,010  km N 41Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 11:23 AM,4.63,125.41,43,3.7,087  km S 01Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 11:09 AM,5.39,124.93,35,2.6,053  km S 09Â° W of Maasim (Sarangani),June,2026
13 June 2026 - 10:54 AM,7.45,126.62,20,4.0,015  km S 26Â° E of Baganga (Davao Oriental),June,2026
13 June 2026 - 10:53 AM,5.66,125.23,35,1.9,018  km S 09Â° E of Glan (Sarangani),June,2026
13 June 2026 - 10:45 AM,5.74,125.11,23,2.4,014  km S 49Â° W of Glan (Sarangani),June,2026
13 June 2026 - 10:28 AM,5.33,125.01,3,3.0,046  km S 79Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 10:25 AM,12.74,121.19,6,3.4,032  km S 64Â° W of Bansud (Oriental Mindoro),June,2026
13 June 2026 - 10:20 AM,9.9,126.01,31,1.7,006  km N 58Â° E of Del Carmen (Surigao Del Norte),June,2026
13 June 2026 - 10:17 AM,5.61,125.85,116,3.4,041  km S 34Â° E of Jose Abad Santos (Davao Occidental),June,2026
13 June 2026 - 10:11 AM,5.35,125.06,33,2.5,041  km S 80Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 10:05 AM,5.44,125.13,17,5.3,032  km N 85Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 09:59 AM,5.71,125.28,52,1.9,015  km S 36Â° E of Glan (Sarangani),June,2026
13 June 2026 - 09:42 AM,5.12,125.17,10,2.9,043  km S 40Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 09:32 AM,5.57,125.21,19,2.2,028  km S 01Â° E of Glan (Sarangani),June,2026
13 June 2026 - 09:29 AM,5.7,125.04,44,2.0,019  km S 15Â° E of Maasim (Sarangani),June,2026
13 June 2026 - 09:28 AM,5.36,125.23,29,1.4,022  km S 74Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 09:21 AM,5.8,124.97,12,2.1,007  km S 27Â° W of Maasim (Sarangani),June,2026
13 June 2026 - 09:19 AM,17.36,119.29,15,2.9,117  km S 77Â° W of Santa Catalina (Ilocos Sur),June,2026
13 June 2026 - 09:19 AM,5.34,124.99,9,2.2,048  km S 81Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 09:18 AM,5.56,125.31,32,1.9,020  km N 36Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 09:08 AM,5.84,125.23,18,2.2,003  km N 62Â° E of Glan (Sarangani),June,2026
13 June 2026 - 08:57 AM,10.14,125.82,5,2.2,027  km N 61Â° W of Santa Monica (Surigao Del Norte),June,2026
13 June 2026 - 08:54 AM,5.66,125.26,18,2.6,019  km S 18Â° E of Glan (Sarangani),June,2026
13 June 2026 - 08:54 AM,17.43,119.22,18,3.0,123  km S 81Â° W of Santa Catalina (Ilocos Sur),June,2026
13 June 2026 - 08:54 AM,5.46,125.08,7,2.3,038  km N 81Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 08:48 AM,5.68,125.39,33,1.6,025  km N 20Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 08:45 AM,5.65,125.26,32,1.6,020  km S 19Â° E of Glan (Sarangani),June,2026
13 June 2026 - 08:29 AM,5.4,125.25,11,3.0,019  km S 87Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 08:11 AM,5.51,124.93,26,2.5,040  km S 11Â° W of Maasim (Sarangani),June,2026
13 June 2026 - 08:06 AM,8.9,126.22,30,2.0,009  km S 75Â° W of Cagwait (Surigao Del Sur),June,2026
13 June 2026 - 08:03 AM,5.5,125.25,24,2.8,021  km N 63Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 08:01 AM,11.07,124.04,27,2.5,007  km N 73Â° E of City Of Bogo (Cebu),June,2026
13 June 2026 - 07:56 AM,5.3,125.13,5,3.2,034  km S 68Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 07:51 AM,6.03,125.24,30,1.3,009  km N 37Â° W of Malapatan (Sarangani),June,2026
13 June 2026 - 07:44 AM,5.59,125.27,33,1.3,026  km N 41Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 07:42 AM,5.57,125.12,11,3.0,029  km S 18Â° W of Glan (Sarangani),June,2026
13 June 2026 - 07:34 AM,5.21,124.87,22,1.8,066  km S 70Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 07:33 AM,5.88,124.71,11,2.1,015  km S 39Â° E of Kiamba (Sarangani),June,2026
13 June 2026 - 07:30 AM,5.65,125.2,32,2.1,019  km S 01Â° W of Glan (Sarangani),June,2026
13 June 2026 - 07:26 AM,5.49,125.33,33,2.9,013  km N 48Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 07:20 AM,5.18,125.05,4,3.6,049  km S 58Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 07:18 AM,6.02,124.9,3,1.6,017  km N 24Â° W of Maasim (Sarangani),June,2026
13 June 2026 - 07:15 AM,5.92,124.99,15,2.2,006  km N 05Â° W of Maasim (Sarangani),June,2026
13 June 2026 - 07:07 AM,5.36,125.19,29,1.3,026  km S 77Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 07:06 AM,16.84,122.5,10,2.8,026  km S 16Â° E of Palanan (Isabela),June,2026
13 June 2026 - 06:59 AM,9.47,126.58,22,1.8,048  km N 63Â° E of Cortes (Surigao Del Sur),June,2026
13 June 2026 - 06:55 AM,13.47,120.56,33,1.3,012  km N 58Â° E of Paluan (Occidental Mindoro),June,2026
13 June 2026 - 06:54 AM,5.67,125.74,18,2.5,029  km S 21Â° E of Jose Abad Santos (Davao Occidental),June,2026
13 June 2026 - 06:51 AM,5.53,125.32,18,1.7,017  km N 39Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 06:48 AM,5.4,125.28,30,3.3,016  km S 83Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 06:40 AM,15.57,121.13,32,1.3,003  km N 76Â° E of City Of Palayan (Nueva Ecija),June,2026
13 June 2026 - 06:36 AM,5.46,125.35,16,1.9,009  km N 58Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 06:35 AM,5.8,125.34,34,1.7,015  km S 82Â° E of Glan (Sarangani),June,2026
13 June 2026 - 06:32 AM,6.03,125.42,4,1.8,016  km N 66Â° E of Malapatan (Sarangani),June,2026
13 June 2026 - 06:29 AM,5.73,125.2,29,1.6,010  km S 02Â° W of Glan (Sarangani),June,2026
13 June 2026 - 06:15 AM,5.69,125.15,18,1.8,015  km S 22Â° W of Glan (Sarangani),June,2026
13 June 2026 - 06:11 AM,5.5,125.22,30,1.8,024  km N 66Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 06:04 AM,5.1,124.91,47,2.2,066  km S 59Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 06:03 AM,5.81,125.29,30,1.5,009  km S 80Â° E of Glan (Sarangani),June,2026
13 June 2026 - 05:51 AM,10.99,123.9,31,1.5,011  km S 55Â° W of City Of Bogo (Cebu),June,2026
13 June 2026 - 05:49 AM,5.02,125.43,2,2.2,044  km S 01Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 05:37 AM,6.08,125.42,15,1.6,014  km S 78Â° E of Alabel (Sarangani),June,2026
13 June 2026 - 05:35 AM,5.52,125.22,10,1.7,025  km N 62Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 05:30 AM,5.86,125.31,16,1.7,012  km N 70Â° E of Glan (Sarangani),June,2026
13 June 2026 - 05:29 AM,5.49,125.09,21,1.9,038  km N 77Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 05:21 AM,5.13,125.53,20,3.1,033  km S 21Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 05:20 AM,5.53,125.48,29,1.8,006  km N 11Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 05:15 AM,5.78,125.26,25,2.2,007  km S 54Â° E of Glan (Sarangani),June,2026
13 June 2026 - 05:05 AM,5.67,126.54,28,2.3,102  km S 75Â° E of Jose Abad Santos (Davao Occidental),June,2026
13 June 2026 - 05:03 AM,5.98,125.17,5,2.3,014  km N 86Â° W of Malapatan (Sarangani),June,2026
13 June 2026 - 05:01 AM,9.63,126.17,32,1.4,017  km S 05Â° E of General Luna (Surigao Del Norte),June,2026
13 June 2026 - 04:46 AM,7.56,122.16,14,1.5,016  km S 10Â° E of Siocon (Zamboanga Del Norte),June,2026
13 June 2026 - 04:45 AM,5.44,125.0,38,3.2,047  km N 86Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 04:41 AM,5.52,125.34,14,2.9,015  km N 37Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 04:39 AM,5.31,125.25,29,2.5,022  km S 60Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 04:35 AM,17.56,120.12,12,2.0,026  km S 82Â° W of Santa Catalina (Ilocos Sur),June,2026
13 June 2026 - 04:30 AM,4.78,124.96,6,3.8,088  km S 36Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 04:26 AM,5.44,125.18,21,1.7,027  km N 83Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 04:23 AM,4.67,125.17,25,3.8,087  km S 19Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 04:22 AM,13.85,120.52,180,3.3,012  km N 81Â° W of Calatagan (Batangas),June,2026
13 June 2026 - 04:10 AM,5.1,125.53,5,2.2,037  km S 18Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 04:09 AM,5.62,125.33,19,2.3,023  km N 42Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 03:59 AM,4.94,125.95,57,3.6,079  km S 49Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 04:00 AM,4.81,125.94,33,3.8,087  km S 41Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 03:58 AM,5.27,125.25,37,1.9,025  km S 50Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 03:56 AM,5.81,124.94,10,2.1,009  km S 48Â° W of Maasim (Sarangani),June,2026
13 June 2026 - 03:54 AM,12.21,121.85,2,2.5,017  km S 69Â° W of Looc (Romblon),June,2026
13 June 2026 - 03:51 AM,12.41,122.01,33,1.6,004  km N 72Â° E of Odiongan (Romblon),June,2026
13 June 2026 - 03:48 AM,5.17,126.07,19,3.3,075  km S 63Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 03:40 AM,5.44,125.21,29,1.9,023  km N 83Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 03:33 AM,3.56,128.25,25,4.7,374  km S 55Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 03:33 AM,5.8,125.18,23,2.4,004  km S 59Â° W of Glan (Sarangani),June,2026
13 June 2026 - 03:31 AM,5.59,125.27,18,1.8,026  km N 41Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 03:28 AM,5.76,125.3,27,2.4,012  km S 59Â° E of Glan (Sarangani),June,2026
13 June 2026 - 03:23 AM,5.9,125.25,17,1.4,009  km S 27Â° W of Malapatan (Sarangani),June,2026
13 June 2026 - 03:19 AM,11.79,125.43,27,2.2,003  km S 47Â° W of Sulat (Eastern Samar),June,2026
13 June 2026 - 03:18 AM,5.68,124.75,19,2.9,034  km S 54Â° W of Maasim (Sarangani),June,2026
13 June 2026 - 03:16 AM,6.92,125.11,80,2.1,004  km S 28Â° E of Makilala (Cotabato),June,2026
13 June 2026 - 03:14 AM,6.05,126.25,125,2.2,063  km S 75Â° E of Don Marcelino (Davao Occidental),June,2026
13 June 2026 - 03:09 AM,4.59,125.26,2,4.9,092  km S 11Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 02:59 AM,4.64,125.5,80,3.9,086  km S 06Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 02:58 AM,5.5,125.32,33,2.0,015  km N 47Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 02:56 AM,5.89,125.09,10,2.5,010  km N 76Â° E of Maasim (Sarangani),June,2026
13 June 2026 - 02:54 AM,5.52,125.27,33,1.9,021  km N 54Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 02:50 AM,5.73,125.27,48,2.3,012  km S 33Â° E of Glan (Sarangani),June,2026
13 June 2026 - 02:47 AM,11.53,125.78,10,2.6,027  km N 41Â° E of Hernani (Eastern Samar),June,2026
13 June 2026 - 02:46 AM,5.28,124.71,7,3.4,072  km S 26Â° W of Maasim (Sarangani),June,2026
13 June 2026 - 02:41 AM,5.38,124.73,4,3.5,061  km S 30Â° W of Maasim (Sarangani),June,2026
13 June 2026 - 02:37 AM,5.6,125.21,72,2.4,025  km S 01Â° E of Glan (Sarangani),June,2026
13 June 2026 - 02:32 AM,5.38,125.28,8,2.8,016  km S 78Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 02:30 AM,5.79,125.34,27,1.5,015  km S 77Â° E of Glan (Sarangani),June,2026
13 June 2026 - 02:28 AM,5.82,125.34,23,2.1,015  km S 90Â° E of Glan (Sarangani),June,2026
13 June 2026 - 02:25 AM,5.62,125.3,33,2.1,025  km N 51Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 02:23 AM,5.77,125.31,45,2.0,013  km S 62Â° E of Glan (Sarangani),June,2026
13 June 2026 - 02:18 AM,5.69,124.8,13,1.9,029  km S 48Â° W of Maasim (Sarangani),June,2026
13 June 2026 - 02:13 AM,5.35,124.72,2,3.7,065  km S 28Â° W of Maasim (Sarangani),June,2026
13 June 2026 - 02:10 AM,5.66,125.41,34,2.1,022  km N 17Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 02:09 AM,5.79,125.29,29,2.1,010  km S 72Â° E of Glan (Sarangani),June,2026
13 June 2026 - 02:07 AM,5.81,124.9,9,2.1,012  km S 59Â° W of Maasim (Sarangani),June,2026
13 June 2026 - 02:05 AM,5.55,124.82,12,1.5,040  km S 29Â° W of Maasim (Sarangani),June,2026
13 June 2026 - 02:04 AM,5.85,124.95,14,1.9,005  km S 71Â° W of Maasim (Sarangani),June,2026
13 June 2026 - 01:58 AM,5.23,124.7,13,4.8,077  km S 25Â° W of Maasim (Sarangani),June,2026
13 June 2026 - 01:56 AM,6.05,125.31,5,1.9,007  km S 21Â° E of Alabel (Sarangani),June,2026
13 June 2026 - 01:55 AM,5.08,125.42,35,3.1,037  km S 01Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 01:52 AM,5.58,125.51,13,2.2,013  km N 19Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 01:50 AM,5.66,125.36,33,1.5,024  km N 32Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 01:48 AM,5.89,125.3,8,1.8,009  km S 09Â° E of Malapatan (Sarangani),June,2026
13 June 2026 - 01:46 AM,5.74,125.3,27,1.5,014  km S 49Â° E of Glan (Sarangani),June,2026
13 June 2026 - 01:42 AM,6.05,125.4,13,3.1,014  km S 65Â° E of Alabel (Sarangani),June,2026
13 June 2026 - 01:40 AM,5.78,125.29,30,2.8,011  km S 65Â° E of Glan (Sarangani),June,2026
13 June 2026 - 01:37 AM,5.65,124.5,20,2.7,040  km S 20Â° W of Kiamba (Sarangani),June,2026
13 June 2026 - 01:36 AM,5.59,125.29,20,1.8,024  km N 37Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 01:34 AM,6.02,125.34,4,1.6,008  km N 46Â° E of Malapatan (Sarangani),June,2026
13 June 2026 - 01:28 AM,6.19,125.48,33,2.4,023  km N 65Â° E of Alabel (Sarangani),June,2026
13 June 2026 - 01:25 AM,5.62,125.36,15,1.6,020  km N 38Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 01:22 AM,5.68,125.25,34,2.2,017  km S 19Â° E of Glan (Sarangani),June,2026
13 June 2026 - 01:19 AM,5.61,125.25,74,1.7,024  km S 11Â° E of Glan (Sarangani),June,2026
13 June 2026 - 01:18 AM,5.65,125.39,78,1.6,021  km N 26Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),June,2026
13 June 2026 - 01:13 AM,5.44,125.28,14,3.4,015  km N 80Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),June,2026
