Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
07 October 2025 - 02:02 PM,11.03,124.02,28,2.0,005  km S 73Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 01:30 PM,11.14,123.9,3,2.3,014  km N 37Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 12:58 PM,10.21,126.64,24,3.9,066  km N 71Â° E of Burgos (Surigao Del Norte),October,2025
07 October 2025 - 12:55 PM,10.25,126.81,14,4.4,084  km N 73Â° E of Burgos (Surigao Del Norte),October,2025
07 October 2025 - 12:54 PM,11.02,124.12,26,2.5,015  km S 80Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 12:45 PM,11.14,124.07,31,2.0,014  km N 42Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 12:14 PM,5.41,126.52,64,4.8,111  km S 60Â° E of Jose Abad Santos (Davao Occidental),October,2025
07 October 2025 - 12:07 PM,13.72,121.13,32,1.4,009  km S 62Â° E of Batangas City (Batangas),October,2025
07 October 2025 - 11:57 AM,11.14,124.0,26,1.7,011  km N 12Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 11:45 AM,11.1,123.85,2,2.2,016  km N 68Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 11:44 AM,10.98,124.0,27,1.9,008  km S 19Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 11:33 AM,11.11,123.97,9,2.6,007  km N 10Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 11:15 AM,11.2,124.12,2,1.8,023  km N 43Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 10:56 AM,11.01,123.96,3,2.3,005  km S 30Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 10:49 AM,11.08,124.13,31,2.1,017  km N 79Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 10:39 AM,11.02,124.08,7,2.1,012  km S 74Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 10:24 AM,11.06,124.17,1,2.1,021  km N 85Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 10:19 AM,11.12,123.93,2,2.2,009  km N 35Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 10:08 AM,10.93,123.96,7,2.7,013  km S 12Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 09:58 AM,11.11,124.09,3,1.8,013  km N 61Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 09:55 AM,11.04,124.07,3,2.0,010  km S 87Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 09:54 AM,11.18,124.06,31,1.3,017  km N 30Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 09:43 AM,19.26,121.2,11,3.5,017  km N 03Â° W of Dalupiri Island (Calayan) (Cagayan),October,2025
07 October 2025 - 09:29 AM,10.9,124.01,10,4.0,017  km S 12Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 09:17 AM,13.72,120.64,104,1.5,013  km S 01Â° E of Calatagan (Batangas),October,2025
07 October 2025 - 08:40 AM,11.04,124.17,34,2.5,021  km S 89Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 08:36 AM,11.09,124.18,31,1.0,022  km N 78Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 08:35 AM,10.95,124.12,16,2.0,019  km S 56Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 08:32 AM,11.06,124.03,2,2.0,006  km N 77Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 08:25 AM,11.14,124.01,33,1.9,011  km N 20Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 08:23 AM,11.16,123.98,27,2.0,012  km N 02Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 08:10 AM,11.15,123.97,6,2.1,012  km N 06Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 08:03 AM,9.92,121.99,9,5.1,052  km N 71Â° W of City Of Sipalay (Negros Occidental),October,2025
07 October 2025 - 07:54 AM,10.17,126.11,8,2.3,017  km N 14Â° E of Burgos (Surigao Del Norte),October,2025
07 October 2025 - 07:51 AM,11.14,123.98,28,2.0,010  km North of City Of Bogo (Cebu),October,2025
07 October 2025 - 07:47 AM,11.08,124.08,30,1.8,012  km N 69Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 07:46 AM,11.05,124.05,36,2.0,008  km N 88Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 07:44 AM,11.11,124.03,22,1.9,009  km N 36Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 07:40 AM,11.08,124.02,6,2.5,006  km N 49Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 07:27 AM,11.08,124.07,34,1.8,010  km N 67Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 07:21 AM,11.07,124.02,34,2.0,005  km N 63Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 07:18 AM,11.08,124.05,19,1.5,010  km N 58Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 07:16 AM,10.96,123.97,6,2.4,010  km S 09Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 07:15 AM,11.08,124.05,23,2.1,009  km N 65Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 07:12 AM,11.17,124.02,6,2.1,014  km N 19Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 07:11 AM,11.09,124.02,1,2.2,007  km N 41Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 06:48 AM,10.67,123.46,11,2.7,007  km S 49Â° W of Toboso (Negros Occidental),October,2025
07 October 2025 - 06:37 AM,11.18,124.11,3,2.0,021  km N 45Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 06:28 AM,10.94,123.93,2,1.9,013  km S 23Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 05:58 AM,10.0,122.1,3,3.5,045  km N 55Â° W of City Of Sipalay (Negros Occidental),October,2025
07 October 2025 - 05:54 AM,11.07,124.06,22,1.4,009  km N 73Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 05:41 AM,10.96,123.98,1,2.4,010  km S 01Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 05:21 AM,11.06,124.03,10,1.8,006  km N 71Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 05:16 AM,11.16,124.08,31,1.3,016  km N 41Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 05:13 AM,11.15,123.98,17,1.3,012  km N 02Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 05:12 AM,11.16,123.99,34,1.9,012  km N 04Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 04:56 AM,11.12,124.01,20,1.6,009  km N 24Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 04:55 AM,11.16,124.15,4,1.4,023  km N 57Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 04:44 AM,11.06,123.63,6,2.4,038  km N 88Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 04:40 AM,11.07,124.1,6,1.2,013  km N 77Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 04:39 AM,11.12,124.0,32,1.7,009  km N 12Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 04:37 AM,11.14,124.08,33,1.5,015  km N 49Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 04:37 AM,11.14,124.08,23,1.2,015  km N 48Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 04:33 AM,10.93,123.91,2,2.3,015  km S 30Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 04:22 AM,11.11,123.98,34,2.0,007  km N 01Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 04:15 AM,10.98,124.05,32,1.4,011  km S 47Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 04:05 AM,11.08,123.88,33,1.1,006  km N 89Â° W of San Remigio (Cebu),October,2025
07 October 2025 - 03:54 AM,11.16,124.03,19,1.5,014  km N 24Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 03:51 AM,11.02,124.06,32,1.6,010  km S 75Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 03:48 AM,11.16,123.97,8,1.9,013  km N 03Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 03:47 AM,11.08,124.05,15,1.5,009  km N 66Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 03:45 AM,11.17,123.97,12,1.7,013  km N 12Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 03:40 AM,11.18,124.08,19,2.4,018  km N 36Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 03:29 AM,11.17,124.18,12,1.5,026  km N 58Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 03:27 AM,11.0,124.06,30,1.4,010  km S 61Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 03:25 AM,11.14,124.01,32,1.4,011  km N 17Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 03:15 AM,11.13,124.12,9,2.1,018  km N 61Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 03:10 AM,11.05,124.06,3,2.6,009  km East of City Of Bogo (Cebu),October,2025
07 October 2025 - 03:08 AM,13.64,120.3,8,2.5,010  km S 32Â° E of Looc (Occidental Mindoro),October,2025
07 October 2025 - 03:03 AM,11.05,124.08,33,1.7,011  km N 87Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 02:58 AM,11.01,124.05,33,1.7,008  km S 65Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 02:56 AM,14.8,120.0,1,2.4,019  km S 30Â° W of San Antonio (Zambales),October,2025
07 October 2025 - 02:55 AM,10.97,123.96,3,3.1,009  km S 16Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 02:55 AM,14.4,119.65,8,2.4,073  km S 65Â° W of Morong (Bataan),October,2025
07 October 2025 - 02:53 AM,11.11,123.99,32,1.4,007  km N 09Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 02:51 AM,11.05,124.03,32,1.5,005  km N 88Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 02:49 AM,15.48,121.63,26,1.4,028  km N 69Â° E of Dingalan (Aurora),October,2025
07 October 2025 - 02:47 AM,11.08,124.12,33,1.5,016  km N 75Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 02:35 AM,11.15,123.99,33,1.3,012  km N 04Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 02:35 AM,11.28,124.12,11,1.3,031  km N 31Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 02:34 AM,11.04,123.83,11,2.1,017  km S 87Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 02:26 AM,10.97,123.97,22,2.3,009  km S 09Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 02:20 AM,7.87,125.79,33,2.3,006  km N 01Â° E of Laak (Davao De Oro),October,2025
07 October 2025 - 02:19 AM,11.13,123.84,29,2.0,018  km N 60Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 02:12 AM,11.07,124.11,13,2.0,014  km N 81Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 02:11 AM,11.15,124.01,18,1.6,012  km N 18Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 02:08 AM,10.91,123.91,1,2.4,017  km S 27Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 02:07 AM,11.16,123.94,12,1.7,013  km N 21Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 01:56 AM,11.22,123.98,16,2.9,019  km N 01Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 01:55 AM,11.21,123.45,22,2.0,029  km N 81Â° W of Bantayan (Cebu),October,2025
07 October 2025 - 01:53 AM,10.89,123.94,1,2.7,018  km S 13Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 01:48 AM,10.91,123.93,3,2.3,016  km S 18Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 01:31 AM,9.57,122.31,19,2.2,018  km S 79Â° W of Hinoba-an (Negros Occidental),October,2025
07 October 2025 - 01:31 AM,16.81,120.6,37,1.7,010  km S 69Â° E of Sugpon (Ilocos Sur),October,2025
07 October 2025 - 01:26 AM,11.13,124.15,33,2.0,021  km N 63Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 01:23 AM,10.98,123.91,21,2.1,011  km S 45Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 01:21 AM,11.17,124.02,33,1.2,015  km N 16Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 01:17 AM,11.15,123.94,6,3.3,012  km N 19Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 01:12 AM,11.1,124.06,31,1.8,011  km N 58Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 01:04 AM,18.56,120.78,22,2.9,001  km S 50Â° W of Pagudpud (Ilocos Norte),October,2025
07 October 2025 - 01:00 AM,11.05,124.06,31,1.4,009  km N 88Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 12:51 AM,11.27,124.13,11,3.0,030  km N 33Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 12:47 PM,11.18,124.1,12,1.9,020  km N 43Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 12:46 AM,11.1,123.98,39,1.8,006  km N 02Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 12:44 AM,11.16,124.1,23,2.4,018  km N 45Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 12:42 AM,11.18,124.12,34,2.0,021  km N 46Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 12:42 AM,7.18,125.4,33,1.8,032  km S 70Â° W of City Of Panabo (Davao Del Norte),October,2025
07 October 2025 - 12:43 AM,11.03,124.03,28,1.2,005  km S 75Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 12:41 AM,11.18,124.03,16,1.9,016  km N 22Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 12:38 AM,10.99,124.01,38,1.9,007  km S 24Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 12:37 AM,11.11,124.03,31,1.2,008  km N 37Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 12:30 AM,11.13,124.13,3,2.1,019  km N 60Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 12:23 AM,12.69,125.3,17,2.3,024  km N 11Â° E of Mapanas (Northern Samar),October,2025
07 October 2025 - 12:22 AM,8.2,126.84,11,2.6,050  km N 69Â° E of Lingig (Surigao Del Sur),October,2025
07 October 2025 - 12:20 AM,11.26,124.11,5,1.7,027  km N 32Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 12:18 AM,13.5,120.71,4,3.0,007  km N 16Â° W of Abra De Ilog (Occidental Mindoro),October,2025
07 October 2025 - 12:17 AM,11.15,124.05,32,1.3,014  km N 36Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 12:12 AM,8.71,125.8,16,2.5,005  km East of City Of Bayugan (Agusan Del Sur),October,2025
07 October 2025 - 12:10 AM,11.07,123.96,8,1.6,003  km N 38Â° W of City Of Bogo (Cebu),October,2025
07 October 2025 - 12:06 AM,11.15,124.13,18,2.1,020  km N 55Â° E of City Of Bogo (Cebu),October,2025
07 October 2025 - 12:05 AM,10.92,123.91,3,2.3,015  km S 28Â° W of City Of Bogo (Cebu),October,2025
06 October 2025 - 11:59 PM,11.12,123.9,1,1.2,013  km N 44Â° W of City Of Bogo (Cebu),October,2025
06 October 2025 - 11:51 PM,11.19,124.05,33,1.9,017  km N 25Â° E of City Of Bogo (Cebu),October,2025
06 October 2025 - 11:50 PM,9.82,124.16,21,1.6,004  km S 89Â° W of Carmen (Bohol),October,2025
06 October 2025 - 11:48 PM,11.07,124.1,13,1.3,014  km N 80Â° E of City Of Bogo (Cebu),October,2025
06 October 2025 - 11:44 PM,11.18,123.98,11,2.7,015  km N 02Â° W of City Of Bogo (Cebu),October,2025
06 October 2025 - 11:42 PM,11.32,124.18,9,1.3,037  km N 36Â° E of City Of Bogo (Cebu),October,2025
06 October 2025 - 11:32 PM,11.06,123.97,12,1.8,002  km N 33Â° W of City Of Bogo (Cebu),October,2025
06 October 2025 - 11:31 PM,5.72,125.31,16,2.6,015  km S 46Â° E of Glan (Sarangani),October,2025
06 October 2025 - 11:30 PM,10.93,123.87,4,2.5,017  km S 44Â° W of City Of Bogo (Cebu),October,2025
06 October 2025 - 11:26 PM,11.2,124.17,10,1.7,027  km N 51Â° E of City Of Bogo (Cebu),October,2025
06 October 2025 - 11:24 PM,11.08,123.98,14,1.2,020  km N 50Â° E of City Of Bogo (Cebu),October,2025
06 October 2025 - 11:07 PM,11.05,124.03,34,1.5,006  km N 81Â° E of City Of Bogo (Cebu),October,2025
06 October 2025 - 10:54 PM,11.2,124.13,4,1.8,023  km N 43Â° E of City Of Bogo (Cebu),October,2025
06 October 2025 - 10:45 PM,11.15,123.99,21,1.2,011  km N 07Â° E of City Of Bogo (Cebu),October,2025
06 October 2025 - 10:43 PM,11.09,124.04,4,2.4,008  km N 57Â° E of City Of Bogo (Cebu),October,2025
06 October 2025 - 10:41 PM,11.12,124.16,6,1.8,022  km N 66Â° E of City Of Bogo (Cebu),October,2025
06 October 2025 - 10:40 PM,13.05,124.41,9,1.9,024  km N 88Â° E of Prieto Diaz (Sorsogon),October,2025
06 October 2025 - 10:37 PM,11.06,124.09,31,1.3,012  km N 82Â° E of City Of Bogo (Cebu),October,2025
06 October 2025 - 10:31 PM,10.69,123.33,30,1.9,021  km S 83Â° W of Toboso (Negros Occidental),October,2025
06 October 2025 - 10:28 PM,11.08,124.11,22,2.6,015  km N 78Â° E of City Of Bogo (Cebu),October,2025
06 October 2025 - 10:24 PM,11.06,124.05,1,1.6,008  km N 77Â° E of City Of Bogo (Cebu),October,2025
06 October 2025 - 10:23 PM,10.94,123.97,1,2.5,012  km S 07Â° W of City Of Bogo (Cebu),October,2025
06 October 2025 - 10:10 PM,11.13,124.05,33,2.0,012  km N 37Â° E of City Of Bogo (Cebu),October,2025
06 October 2025 - 10:04 PM,10.98,123.96,7,3.8,007  km S 15Â° W of City Of Bogo (Cebu),October,2025
06 October 2025 - 10:00 PM,11.16,123.98,33,2.2,013  km N 02Â° E of City Of Bogo (Cebu),October,2025
06 October 2025 - 09:58 PM,11.12,124.02,16,2.1,009  km N 30Â° E of City Of Bogo (Cebu),October,2025
06 October 2025 - 09:57 PM,13.57,123.34,33,2.4,004  km N 65Â° W of Ocampo (Camarines Sur),October,2025
06 October 2025 - 09:53 PM,11.12,124.02,33,2.4,009  km N 30Â° E of City Of Bogo (Cebu),October,2025
06 October 2025 - 09:52 PM,11.11,123.98,33,2.2,007  km N 03Â° W of City Of Bogo (Cebu),October,2025
06 October 2025 - 09:44 PM,11.18,124.12,11,2.0,022  km N 47Â° E of City Of Bogo (Cebu),October,2025
06 October 2025 - 09:35 PM,11.11,124.14,26,2.3,019  km N 68Â° E of City Of Bogo (Cebu),October,2025
06 October 2025 - 09:32 PM,10.02,126.39,18,2.8,034  km N 89Â° E of Burgos (Surigao Del Norte),October,2025
06 October 2025 - 09:30 PM,11.15,124.04,11,2.7,013  km N 30Â° E of City Of Bogo (Cebu),October,2025
06 October 2025 - 09:29 PM,11.01,123.99,33,2.3,004  km S 19Â° E of City Of Bogo (Cebu),October,2025
06 October 2025 - 09:22 PM,10.91,123.97,9,1.8,015  km S 04Â° W of City Of Bogo (Cebu),October,2025
06 October 2025 - 09:08 PM,11.18,124.12,32,1.8,021  km N 45Â° E of City Of Bogo (Cebu),October,2025
06 October 2025 - 08:56 PM,11.14,124.03,33,2.0,012  km N 27Â° E of City Of Bogo (Cebu),October,2025
06 October 2025 - 08:38 PM,11.13,124.02,9,2.0,010  km N 26Â° E of City Of Bogo (Cebu),October,2025
06 October 2025 - 08:21 PM,10.37,121.9,5,3.3,007  km S 26Â° W of Anini-y (Antique),October,2025
06 October 2025 - 08:18 PM,10.68,123.48,12,2.3,006  km S 47Â° W of Toboso (Negros Occidental),October,2025
06 October 2025 - 08:07 PM,11.12,124.17,4,2.9,022  km N 67Â° E of City Of Bogo (Cebu),October,2025
06 October 2025 - 08:05 PM,10.67,123.47,7,3.4,007  km S 43Â° W of Toboso (Negros Occidental),October,2025
06 October 2025 - 07:56 PM,10.66,123.48,10,3.4,007  km S 34Â° W of Toboso (Negros Occidental),October,2025
06 October 2025 - 07:55 PM,10.66,123.45,15,1.5,009  km S 52Â° W of Toboso (Negros Occidental),October,2025
06 October 2025 - 07:48 PM,10.98,123.97,28,1.7,007  km S 05Â° W of City Of Bogo (Cebu),October,2025
06 October 2025 - 07:37 PM,11.02,123.93,6,1.7,006  km S 64Â° W of City Of Bogo (Cebu),October,2025
06 October 2025 - 07:35 PM,10.86,123.87,1,2.6,024  km S 31Â° W of City Of Bogo (Cebu),October,2025
06 October 2025 - 07:31 PM,11.08,124.14,15,1.5,018  km N 80Â° E of City Of Bogo (Cebu),October,2025
06 October 2025 - 07:23 PM,8.08,126.66,16,2.3,028  km N 80Â° E of Lingig (Surigao Del Sur),October,2025
06 October 2025 - 07:23 PM,11.13,124.13,9,1.7,019  km N 61Â° E of City Of Bogo (Cebu),October,2025
06 October 2025 - 07:22 PM,11.15,123.92,8,1.5,013  km N 30Â° W of City Of Bogo (Cebu),October,2025
06 October 2025 - 06:56 PM,10.96,124.02,32,2.4,010  km S 23Â° E of City Of Bogo (Cebu),October,2025
06 October 2025 - 06:54 PM,12.04,124.76,29,1.5,007  km N 60Â° W of Gandara (Samar),October,2025
06 October 2025 - 06:49 PM,11.14,124.07,28,1.9,014  km N 44Â° E of City Of Bogo (Cebu),October,2025
06 October 2025 - 06:31 PM,8.8,126.4,27,2.9,011  km S 89Â° E of Marihatag (Surigao Del Sur),October,2025
06 October 2025 - 06:21 PM,11.04,124.02,2,2.1,004  km S 75Â° E of City Of Bogo (Cebu),October,2025
06 October 2025 - 06:11 PM,11.21,124.16,36,1.2,027  km N 48Â° E of City Of Bogo (Cebu),October,2025
06 October 2025 - 06:11 PM,8.94,126.31,40,1.8,003  km N 19Â° E of Cagwait (Surigao Del Sur),October,2025
06 October 2025 - 06:02 PM,10.91,123.92,16,3.0,016  km S 22Â° W of City Of Bogo (Cebu),October,2025
06 October 2025 - 05:57 PM,11.09,123.95,10,4.2,006  km N 39Â° W of City Of Bogo (Cebu),October,2025
06 October 2025 - 05:43 PM,11.0,124.06,24,2.0,011  km S 58Â° E of City Of Bogo (Cebu),October,2025
06 October 2025 - 05:36 PM,11.15,123.99,32,1.8,012  km N 04Â° E of City Of Bogo (Cebu),October,2025
06 October 2025 - 05:31 PM,13.3,124.48,33,2.0,039  km S 31Â° E of Bato (Catanduanes),October,2025
06 October 2025 - 05:23 PM,11.18,124.0,8,2.3,015  km N 10Â° E of City Of Bogo (Cebu),October,2025
06 October 2025 - 04:51 PM,10.92,123.96,1,1.8,014  km S 10Â° W of City Of Bogo (Cebu),October,2025
06 October 2025 - 04:42 PM,11.1,124.12,32,1.8,017  km N 68Â° E of City Of Bogo (Cebu),October,2025
06 October 2025 - 04:37 PM,11.05,124.0,9,2.1,002  km N 66Â° E of City Of Bogo (Cebu),October,2025
06 October 2025 - 04:21 PM,9.18,125.69,32,2.0,017  km N 67Â° E of City Of Cabadbaran (Agusan Del Norte),October,2025
06 October 2025 - 04:17 PM,11.02,123.95,27,2.1,004  km S 53Â° W of City Of Bogo (Cebu),October,2025
06 October 2025 - 04:10 PM,11.16,123.97,30,1.5,012  km N 03Â° W of City Of Bogo (Cebu),October,2025
06 October 2025 - 03:57 PM,11.15,124.09,2,2.5,016  km N 45Â° E of City Of Bogo (Cebu),October,2025
06 October 2025 - 03:50 PM,11.0,123.95,5,3.9,007  km S 32Â° W of City Of Bogo (Cebu),October,2025
06 October 2025 - 03:46 PM,10.95,123.93,7,3.7,012  km S 27Â° W of City Of Bogo (Cebu),October,2025
