Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
26 December 2024 - 06:53 PM,17.12,120.2,32,3.3,026  km S 78Â° W of City Of Candon (Ilocos Sur),December,2024
26 December 2024 - 06:26 PM,8.47,125.86,14,5.3,009  km N 73Â° E of Talacogon (Agusan Del Sur),December,2024
26 December 2024 - 06:25 PM,5.77,124.28,17,1.8,040  km S 36Â° W of Maitum (Sarangani),December,2024
26 December 2024 - 05:16 PM,19.0,121.22,12,2.9,012  km S 08Â° E of Dalupiri Island (Calayan) (Cagayan),December,2024
26 December 2024 - 04:53 PM,10.02,126.16,10,2.9,013  km S 90Â° E of Santa Monica (Surigao Del Norte),December,2024
26 December 2024 - 02:57 PM,8.11,126.93,14,2.6,057  km N 83Â° E of Lingig (Surigao Del Sur),December,2024
26 December 2024 - 02:14 PM,6.38,126.34,29,3.5,042  km S 44Â° E of Governor Generoso (Davao Oriental),December,2024
26 December 2024 - 01:55 PM,6.39,126.37,26,4.4,044  km S 48Â° E of Governor Generoso (Davao Oriental),December,2024
26 December 2024 - 01:18 PM,8.01,126.53,16,2.3,013  km S 74Â° E of Lingig (Surigao Del Sur),December,2024
26 December 2024 - 10:45 AM,8.35,126.55,30,3.0,023  km S 86Â° E of Hinatuan (Surigao Del Sur),December,2024
26 December 2024 - 10:22 AM,11.93,126.29,23,2.8,089  km S 82Â° E of Dolores (Eastern Samar),December,2024
26 December 2024 - 09:49 AM,5.37,126.36,125,3.3,100  km S 53Â° E of Jose Abad Santos (Davao Occidental),December,2024
26 December 2024 - 08:25 AM,14.73,120.2,80,2.6,010  km N 50Â° W of Morong (Bataan),December,2024
26 December 2024 - 07:48 AM,18.25,120.94,10,3.5,011  km S 86Â° W of Calanasan (Apayao),December,2024
26 December 2024 - 06:41 AM,13.22,120.28,13,2.5,030  km S 43Â° W of Paluan (Occidental Mindoro),December,2024
26 December 2024 - 06:20 AM,10.37,125.23,1,3.2,004  km S 48Â° E of Hinunangan (Southern Leyte),December,2024
26 December 2024 - 06:12 AM,4.34,126.44,106,3.6,164  km S 44Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),December,2024
26 December 2024 - 06:08 AM,7.05,125.82,27,2.2,012  km S 45Â° W of Pantukan (Davao De Oro),December,2024
26 December 2024 - 05:04 AM,13.24,120.22,3,2.0,033  km S 54Â° W of Paluan (Occidental Mindoro),December,2024
26 December 2024 - 04:44 AM,15.01,122.91,1,2.1,059  km N 04Â° W of Tinaga Island (Vinzons) (Camarines Norte),December,2024
26 December 2024 - 03:58 AM,13.23,120.31,14,2.1,026  km S 39Â° W of Paluan (Occidental Mindoro),December,2024
26 December 2024 - 03:41 AM,11.84,125.26,24,2.5,018  km S 69Â° W of Taft (Eastern Samar),December,2024
26 December 2024 - 03:33 AM,13.25,120.2,2,2.7,033  km S 57Â° W of Paluan (Occidental Mindoro),December,2024
26 December 2024 - 03:15 AM,12.41,125.3,7,2.7,008  km S 32Â° E of Mapanas (Northern Samar),December,2024
26 December 2024 - 02:52 AM,8.68,122.67,22,2.0,047  km N 56Â° W of Jose Dalman (Zamboanga Del Norte),December,2024
26 December 2024 - 02:26 AM,14.92,122.59,1,2.5,037  km N 47Â° E of Jomalig (Quezon),December,2024
26 December 2024 - 01:40 AM,15.02,122.91,1,2.4,061  km N 04Â° W of Tinaga Island (Vinzons) (Camarines Norte),December,2024
26 December 2024 - 12:52 AM,15.03,122.89,1,2.6,061  km N 06Â° W of Tinaga Island (Vinzons) (Camarines Norte),December,2024
26 December 2024 - 12:19 AM,21.83,121.32,15,3.3,127  km N 25Â° W of Itbayat (Batanes),December,2024
25 December 2024 - 10:25 PM,14.03,120.43,119,2.7,022  km S 76Â° W of Nasugbu (Batangas),December,2024
25 December 2024 - 08:47 PM,9.85,126.23,15,2.8,011  km N 47Â° E of General Luna (Surigao Del Norte),December,2024
25 December 2024 - 08:41 PM,12.08,125.43,9,2.2,007  km N 51Â° W of Dolores (Eastern Samar),December,2024
25 December 2024 - 08:26 PM,8.35,126.98,3,2.8,071  km S 89Â° E of Hinatuan (Surigao Del Sur),December,2024
25 December 2024 - 08:23 PM,8.33,126.63,24,1.9,033  km S 83Â° E of Hinatuan (Surigao Del Sur),December,2024
25 December 2024 - 07:27 PM,8.74,126.41,19,1.5,014  km S 61Â° E of Marihatag (Surigao Del Sur),December,2024
25 December 2024 - 07:23 PM,16.07,123.02,27,2.5,094  km S 67Â° E of Dilasag (Aurora),December,2024
25 December 2024 - 06:58 PM,17.37,120.29,26,2.8,020  km S 49Â° W of Santa (Ilocos Sur),December,2024
25 December 2024 - 05:34 PM,15.52,119.8,1,2.2,015  km N 52Â° W of Palauig (Zambales),December,2024
25 December 2024 - 04:59 PM,12.94,124.72,3,2.1,047  km N 04Â° W of Mondragon (Northern Samar),December,2024
25 December 2024 - 03:48 PM,8.44,125.98,39,1.6,006  km N 22Â° W of Rosario (Agusan Del Sur),December,2024
25 December 2024 - 03:47 PM,8.44,125.96,13,1.8,008  km N 37Â° W of Rosario (Agusan Del Sur),December,2024
25 December 2024 - 02:31 PM,8.42,125.93,17,2.4,009  km N 61Â° W of Rosario (Agusan Del Sur),December,2024
25 December 2024 - 01:36 PM,8.51,126.27,32,1.8,013  km N 65Â° E of Tagbina (Surigao Del Sur),December,2024
25 December 2024 - 01:26 PM,8.33,125.95,34,1.6,009  km S 45Â° W of Rosario (Agusan Del Sur),December,2024
25 December 2024 - 01:05 PM,17.55,121.17,20,2.3,017  km S 79Â° E of Malibcong (Abra),December,2024
25 December 2024 - 12:49 PM,12.12,124.82,72,2.5,008  km S 73Â° W of Matuguinao (Samar),December,2024
25 December 2024 - 11:23 AM,7.94,127.05,4,2.2,071  km S 81Â° E of Lingig (Surigao Del Sur),December,2024
25 December 2024 - 11:12 AM,8.99,126.45,33,3.2,019  km N 82Â° E of Bayabas (Surigao Del Sur),December,2024
25 December 2024 - 10:58 AM,5.94,124.75,5,2.3,015  km S 68Â° E of Kiamba (Sarangani),December,2024
25 December 2024 - 10:52 AM,9.45,126.01,13,2.9,011  km N 34Â° E of Carrascal (Surigao Del Sur),December,2024
25 December 2024 - 10:41 AM,8.3,126.68,33,2.8,039  km S 79Â° E of Hinatuan (Surigao Del Sur),December,2024
25 December 2024 - 10:24 AM,10.25,125.21,33,2.4,005  km S 71Â° E of San Juan (Southern Leyte),December,2024
25 December 2024 - 10:13 AM,10.71,124.05,25,2.0,014  km S 09Â° E of Borbon (Cebu),December,2024
25 December 2024 - 09:07 AM,9.94,123.74,24,2.3,015  km N 68Â° W of Calape (Bohol),December,2024
25 December 2024 - 08:33 AM,13.51,120.25,1,2.8,023  km S 01Â° W of Looc (Occidental Mindoro),December,2024
25 December 2024 - 07:32 AM,13.33,120.25,18,4.5,024  km S 68Â° W of Paluan (Occidental Mindoro),December,2024
25 December 2024 - 06:52 AM,18.4,120.76,24,2.2,014  km S 22Â° W of Dumalneg (Ilocos Norte),December,2024
25 December 2024 - 05:30 AM,8.34,126.91,13,2.0,063  km S 87Â° E of Hinatuan (Surigao Del Sur),December,2024
25 December 2024 - 05:28 AM,8.72,126.57,1,2.9,031  km S 74Â° E of Marihatag (Surigao Del Sur),December,2024
25 December 2024 - 04:23 AM,8.54,125.75,42,2.2,011  km N 20Â° W of Talacogon (Agusan Del Sur),December,2024
25 December 2024 - 03:26 AM,10.07,125.65,157,2.7,006  km N 81Â° E of Basilisa (Dinagat Islands),December,2024
25 December 2024 - 02:20 AM,15.24,119.9,34,2.2,013  km S 42Â° W of Iba (Zambales),December,2024
25 December 2024 - 02:06 AM,7.88,123.8,4,2.5,004  km S 57Â° E of Kapatagan (Lanao Del Norte),December,2024
24 December 2024 - 11:25 PM,12.71,123.1,1,2.7,026  km S 38Â° W of Claveria (Masbate),December,2024
24 December 2024 - 11:16 PM,9.08,126.48,26,3.7,025  km N 61Â° E of Bayabas (Surigao Del Sur),December,2024
24 December 2024 - 10:37 PM,15.04,122.85,1,3.7,062  km N 11Â° W of Tinaga Island (Vinzons) (Camarines Norte),December,2024
24 December 2024 - 10:25 PM,17.45,119.72,5,3.9,070  km S 76Â° W of Santa Catalina (Ilocos Sur),December,2024
24 December 2024 - 08:20 PM,8.37,124.21,17,2.7,021  km N 14Â° E of Linamon (Lanao Del Norte),December,2024
24 December 2024 - 07:58 PM,11.6,122.89,24,2.4,012  km N 66Â° E of Panay (Capiz),December,2024
24 December 2024 - 07:37 PM,10.3,122.36,2,2.0,037  km S 52Â° W of Sibunag (Guimaras),December,2024
24 December 2024 - 07:11 PM,9.34,125.9,8,2.2,009  km N 86Â° W of Cantilan (Surigao Del Sur),December,2024
24 December 2024 - 06:59 PM,9.74,126.51,11,2.2,039  km S 83Â° E of General Luna (Surigao Del Norte),December,2024
24 December 2024 - 06:57 PM,9.89,126.39,7,3.9,028  km N 65Â° E of General Luna (Surigao Del Norte),December,2024
24 December 2024 - 06:42 PM,2.72,125.98,60,4.5,304  km S 12Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),December,2024
24 December 2024 - 04:52 PM,7.64,124.56,10,2.0,018  km N 89Â° W of Wao (Lanao Del Sur),December,2024
24 December 2024 - 04:39 PM,14.73,122.65,18,1.9,035  km N 85Â° E of Jomalig (Quezon),December,2024
24 December 2024 - 03:47 PM,13.76,120.5,90,2.0,016  km S 61Â° W of Calatagan (Batangas),December,2024
24 December 2024 - 03:33 PM,8.63,126.51,34,2.9,030  km S 52Â° E of Marihatag (Surigao Del Sur),December,2024
24 December 2024 - 02:52 PM,13.82,120.4,78,3.2,020  km N 56Â° E of Looc (Occidental Mindoro),December,2024
24 December 2024 - 01:53 PM,8.31,125.94,2,2.1,011  km S 42Â° W of Rosario (Agusan Del Sur),December,2024
24 December 2024 - 12:39 PM,7.25,123.99,14,2.8,011  km S 24Â° W of Bongo Island (Parang) (Maguindanao Del Norte),December,2024
24 December 2024 - 12:00 PM,16.39,120.21,11,2.3,015  km S 72Â° W of Caba (La Union),December,2024
24 December 2024 - 10:57 AM,9.86,126.51,11,2.0,040  km N 78Â° E of General Luna (Surigao Del Norte),December,2024
24 December 2024 - 09:00 AM,15.49,119.85,33,1.6,009  km N 50Â° W of Palauig (Zambales),December,2024
24 December 2024 - 08:17 AM,7.95,125.93,33,2.1,012  km S 71Â° W of Santa Josefa (Agusan Del Sur),December,2024
24 December 2024 - 06:06 AM,13.74,120.91,8,2.7,004  km S 74Â° W of Mabini (Batangas),December,2024
24 December 2024 - 05:23 AM,7.5,123.16,14,2.0,002  km S 34Â° W of Vincenzo A. Sagun (Zamboanga Del Sur),December,2024
24 December 2024 - 05:18 AM,10.56,124.6,1,2.0,016  km S 59Â° E of Tudela (Cebu),December,2024
24 December 2024 - 05:16 AM,8.82,126.69,11,2.1,043  km N 86Â° E of Marihatag (Surigao Del Sur),December,2024
24 December 2024 - 05:08 AM,9.37,126.12,57,1.4,013  km N 80Â° E of Cantilan (Surigao Del Sur),December,2024
24 December 2024 - 04:18 AM,10.43,125.06,25,1.9,010  km N 57Â° E of Sogod (Southern Leyte),December,2024
24 December 2024 - 04:05 AM,10.02,126.18,34,1.4,012  km East of Burgos (Surigao Del Norte),December,2024
24 December 2024 - 03:58 AM,9.51,126.03,35,1.4,014  km S 33Â° E of Socorro (Surigao Del Norte),December,2024
24 December 2024 - 03:24 AM,15.56,121.24,10,1.9,008  km S 78Â° E of Laur (Nueva Ecija),December,2024
24 December 2024 - 03:23 AM,17.64,120.98,12,1.4,005  km S 59Â° E of Lacub (Abra),December,2024
24 December 2024 - 03:21 AM,7.97,125.99,32,1.5,005  km S 67Â° W of Santa Josefa (Agusan Del Sur),December,2024
24 December 2024 - 03:07 AM,13.6,120.28,29,1.4,014  km S 13Â° E of Looc (Occidental Mindoro),December,2024
24 December 2024 - 02:45 AM,8.04,125.83,25,2.2,016  km S 10Â° W of Loreto (Agusan Del Sur),December,2024
24 December 2024 - 02:27 AM,11.04,124.73,16,1.7,014  km N 14Â° E of Albuera (Leyte),December,2024
24 December 2024 - 01:30 AM,17.87,121.03,12,1.7,036  km S 48Â° E of Solsona (Ilocos Norte),December,2024
23 December 2024 - 11:16 PM,6.76,124.89,32,2.1,011  km N 46Â° W of Columbio (Sultan Kudarat),December,2024
23 December 2024 - 10:26 PM,12.0,124.74,33,1.7,008  km S 78Â° W of Gandara (Samar),December,2024
23 December 2024 - 10:07 PM,17.61,119.4,19,3.8,103  km N 89Â° W of Santa Catalina (Ilocos Sur),December,2024
23 December 2024 - 09:32 PM,6.73,125.65,33,2.2,028  km N 44Â° E of Santa Maria (Davao Occidental),December,2024
23 December 2024 - 07:50 PM,9.97,125.78,123,3.2,012  km N 69Â° E of Cagdianao (Dinagat Islands),December,2024
23 December 2024 - 06:48 PM,15.55,119.96,34,2.4,002  km N 03Â° E of Masinloc (Zambales),December,2024
23 December 2024 - 06:46 PM,16.51,120.87,32,2.2,005  km N 70Â° E of Bokod (Benguet),December,2024
23 December 2024 - 05:53 PM,8.77,126.65,20,2.2,039  km S 85Â° E of Marihatag (Surigao Del Sur),December,2024
23 December 2024 - 05:45 PM,15.33,120.67,22,2.5,002  km N 84Â° E of Concepcion (Tarlac),December,2024
23 December 2024 - 05:12 PM,9.68,126.03,24,1.9,009  km S 16Â° W of Dapa (Surigao Del Norte),December,2024
23 December 2024 - 03:18 PM,18.18,120.62,19,2.2,002  km N 69Â° E of San Nicolas (Ilocos Norte),December,2024
23 December 2024 - 03:16 PM,9.64,125.97,9,2.3,003  km N 21Â° E of Socorro (Surigao Del Norte),December,2024
23 December 2024 - 03:10 PM,18.1,120.71,3,2.9,001  km S 77Â° E of Dingras (Ilocos Norte),December,2024
23 December 2024 - 02:57 PM,9.71,126.2,25,1.6,009  km S 30Â° E of General Luna (Surigao Del Norte),December,2024
23 December 2024 - 02:21 PM,9.91,126.37,11,3.9,027  km N 59Â° E of General Luna (Surigao Del Norte),December,2024
23 December 2024 - 01:43 PM,14.82,123.02,14,2.3,039  km N 12Â° E of Tinaga Island (Vinzons) (Camarines Norte),December,2024
23 December 2024 - 11:31 AM,9.08,126.46,16,2.3,023  km N 59Â° E of Bayabas (Surigao Del Sur),December,2024
23 December 2024 - 11:24 AM,11.32,126.14,22,3.4,052  km N 62Â° E of Mercedes (Eastern Samar),December,2024
23 December 2024 - 09:07 AM,5.62,124.83,129,3.3,033  km S 34Â° W of Maasim (Sarangani),December,2024
23 December 2024 - 08:43 AM,10.55,126.92,27,2.8,109  km N 58Â° E of Burgos (Surigao Del Norte),December,2024
23 December 2024 - 07:23 AM,15.43,119.65,19,2.4,028  km S 90Â° W of Palauig (Zambales),December,2024
23 December 2024 - 06:29 AM,5.04,126.21,1,3.5,094  km S 60Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),December,2024
23 December 2024 - 05:25 AM,18.45,120.63,4,2.8,007  km S 10Â° W of Burgos (Ilocos Norte),December,2024
23 December 2024 - 04:47 AM,13.63,120.6,111,2.0,023  km S 09Â° W of Calatagan (Batangas),December,2024
23 December 2024 - 04:15 AM,6.16,124.7,1,2.2,007  km S 11Â° W of Lake Sebu (South Cotabato),December,2024
23 December 2024 - 03:45 AM,9.39,126.56,19,2.0,042  km N 73Â° E of Cortes (Surigao Del Sur),December,2024
23 December 2024 - 03:36 AM,19.08,121.06,5,2.2,015  km S 80Â° W of Dalupiri Island (Calayan) (Cagayan),December,2024
23 December 2024 - 03:17 AM,8.33,123.31,8,1.8,020  km N 13Â° W of Dumingag (Zamboanga Del Sur),December,2024
23 December 2024 - 02:56 AM,13.78,120.91,32,1.6,004  km N 45Â° W of Mabini (Batangas),December,2024
23 December 2024 - 02:51 AM,8.15,127.12,28,1.7,079  km N 81Â° E of Lingig (Surigao Del Sur),December,2024
23 December 2024 - 02:23 AM,14.7,122.39,1,1.7,006  km N 89Â° E of Jomalig (Quezon),December,2024
23 December 2024 - 01:34 AM,14.6,120.04,33,1.6,025  km S 71Â° W of Morong (Bataan),December,2024
23 December 2024 - 12:57 AM,8.57,126.53,31,2.3,031  km N 44Â° E of Hinatuan (Surigao Del Sur),December,2024
22 December 2024 - 11:56 PM,7.65,122.52,26,1.8,006  km S 81Â° E of Roseller Lim (Zamboanga Sibugay),December,2024
22 December 2024 - 11:35 PM,10.23,126.26,20,2.1,031  km N 41Â° E of Burgos (Surigao Del Norte),December,2024
22 December 2024 - 11:18 PM,9.66,122.4,11,2.2,009  km N 49Â° W of Hinoba-an (Negros Occidental),December,2024
22 December 2024 - 11:09 PM,6.36,125.96,27,2.7,034  km N 59Â° E of Don Marcelino (Davao Occidental),December,2024
22 December 2024 - 10:16 PM,10.91,124.84,8,2.5,009  km S 38Â° W of Burauen (Leyte),December,2024
22 December 2024 - 10:16 PM,18.92,121.12,19,2.1,022  km S 24Â° W of Dalupiri Island (Calayan) (Cagayan),December,2024
22 December 2024 - 09:15 PM,13.61,120.53,95,2.3,022  km N 20Â° E of Paluan (Occidental Mindoro),December,2024
22 December 2024 - 09:02 PM,13.51,124.03,70,3.1,012  km S 39Â° W of San Andres (Catanduanes),December,2024
22 December 2024 - 08:04 PM,6.24,126.08,91,2.2,043  km N 84Â° E of Don Marcelino (Davao Occidental),December,2024
22 December 2024 - 08:00 PM,9.0,126.21,32,1.7,004  km S 51Â° W of Tago (Surigao Del Sur),December,2024
22 December 2024 - 07:59 PM,8.2,126.45,32,1.7,015  km S 85Â° E of City Of Bislig (Surigao Del Sur),December,2024
22 December 2024 - 07:50 PM,8.16,127.01,3,3.7,067  km N 78Â° E of Lingig (Surigao Del Sur),December,2024
22 December 2024 - 07:08 PM,10.21,125.04,1,2.7,007  km N 35Â° E of Malitbog (Southern Leyte),December,2024
22 December 2024 - 06:07 PM,17.65,119.49,3,3.8,092  km N 86Â° W of Santa Catalina (Ilocos Sur),December,2024
22 December 2024 - 05:27 PM,7.02,125.13,28,2.0,004  km N 80Â° E of City Of Kidapawan (Cotabato),December,2024
22 December 2024 - 04:08 PM,17.74,119.53,22,2.9,091  km N 79Â° W of Santa Catalina (Ilocos Sur),December,2024
22 December 2024 - 04:06 PM,17.78,119.52,17,2.9,092  km N 77Â° W of Santa Catalina (Ilocos Sur),December,2024
22 December 2024 - 03:37 PM,17.78,119.36,32,3.9,109  km N 79Â° W of Santa Catalina (Ilocos Sur),December,2024
22 December 2024 - 12:56 PM,10.59,125.68,57,3.6,018  km S 16Â° W of Homonhon Island (Guiuan) (Eastern Samar),December,2024
22 December 2024 - 11:49 AM,9.36,126.18,15,2.7,009  km N 06Â° W of Cortes (Surigao Del Sur),December,2024
22 December 2024 - 10:55 AM,9.92,126.03,19,2.0,010  km N 53Â° W of Pilar (Surigao Del Norte),December,2024
22 December 2024 - 10:27 AM,12.05,120.7,7,2.3,052  km S 51Â° W of San Jose (Occidental Mindoro),December,2024
22 December 2024 - 09:57 AM,9.71,125.88,104,2.4,014  km N 41Â° W of Socorro (Surigao Del Norte),December,2024
22 December 2024 - 09:49 AM,6.91,125.13,5,2.5,012  km S 20Â° E of City Of Kidapawan (Cotabato),December,2024
22 December 2024 - 06:52 AM,8.62,126.25,149,2.6,013  km S 10Â° E of San Agustin (Surigao Del Sur),December,2024
22 December 2024 - 06:27 AM,12.22,123.85,1,2.3,003  km N 22Â° W of Dimasalang (Masbate),December,2024
22 December 2024 - 06:06 AM,8.32,126.13,136,2.5,016  km S 11Â° W of Tagbina (Surigao Del Sur),December,2024
22 December 2024 - 05:58 AM,8.29,122.69,34,1.5,018  km N 05Â° E of Liloy (Zamboanga Del Norte),December,2024
22 December 2024 - 05:46 AM,17.91,120.78,2,2.6,015  km S 57Â° E of Banna (Ilocos Norte),December,2024
22 December 2024 - 05:39 AM,8.67,126.46,26,1.7,023  km S 51Â° E of Marihatag (Surigao Del Sur),December,2024
22 December 2024 - 05:39 AM,17.14,120.15,37,3.4,031  km S 85Â° W of City Of Candon (Ilocos Sur),December,2024
22 December 2024 - 05:04 AM,19.08,121.27,5,2.8,008  km S 67Â° E of Dalupiri Island (Calayan) (Cagayan),December,2024
22 December 2024 - 04:59 AM,9.05,126.21,46,1.8,004  km N 38Â° W of Tago (Surigao Del Sur),December,2024
22 December 2024 - 04:53 AM,8.43,127.05,1,2.8,079  km N 85Â° E of Hinatuan (Surigao Del Sur),December,2024
22 December 2024 - 04:48 AM,19.39,121.31,21,2.6,022  km N 51Â° W of Calayan (Cagayan),December,2024
22 December 2024 - 04:21 AM,16.41,122.16,11,2.1,006  km N 66Â° W of Dilasag (Aurora),December,2024
22 December 2024 - 03:28 AM,18.72,121.39,2,2.2,014  km S 08Â° E of Fuga Island (Aparri) (Cagayan),December,2024
22 December 2024 - 03:28 AM,8.22,127.22,17,2.6,091  km N 77Â° E of Lingig (Surigao Del Sur),December,2024
22 December 2024 - 02:57 AM,10.13,124.78,31,2.1,006  km S 87Â° W of City Of Maasin (Southern Leyte),December,2024
22 December 2024 - 02:50 AM,17.66,119.44,15,3.5,098  km N 85Â° W of Santa Catalina (Ilocos Sur),December,2024
22 December 2024 - 02:24 AM,9.55,122.87,132,2.5,021  km N 26Â° E of City Of Bayawan (Negros Oriental),December,2024
22 December 2024 - 02:13 AM,15.51,119.88,33,2.0,009  km S 73Â° W of Masinloc (Zambales),December,2024
22 December 2024 - 01:44 AM,6.76,126.6,128,3.2,036  km S 28Â° E of Tarragona (Davao Oriental),December,2024
22 December 2024 - 01:37 AM,18.19,120.9,7,2.4,010  km N 58Â° E of Carasi (Ilocos Norte),December,2024
22 December 2024 - 01:19 AM,10.31,122.43,9,2.1,027  km S 26Â° W of Nueva Valencia (Guimaras),December,2024
22 December 2024 - 12:47 AM,13.45,121.15,34,2.3,009  km N 26Â° W of City Of Calapan (Oriental Mindoro),December,2024
22 December 2024 - 12:40 AM,18.95,121.27,13,2.2,015  km N 42Â° W of Fuga Island (Aparri) (Cagayan),December,2024
22 December 2024 - 12:30 AM,17.75,119.45,15,3.1,098  km N 80Â° W of Santa Catalina (Ilocos Sur),December,2024
